#X	CH1	CH2
#Sequence	Volt	Volt
0	1.96e+00	-1.20e-01
1	1.96e+00	-1.20e-01
2	1.96e+00	-1.20e-01
3	1.96e+00	-1.20e-01
4	1.96e+00	-1.20e-01
5	1.96e+00	-1.20e-01
6	1.96e+00	-1.20e-01
7	1.96e+00	-1.20e-01
8	1.96e+00	-1.20e-01
9	1.96e+00	-1.20e-01
10	1.96e+00	-1.20e-01
11	1.96e+00	-1.20e-01
12	1.96e+00	-1.20e-01
13	1.96e+00	-1.20e-01
14	1.96e+00	-1.20e-01
15	1.96e+00	-1.20e-01
16	1.96e+00	-1.20e-01
17	1.96e+00	-1.20e-01
18	1.96e+00	-1.20e-01
19	1.96e+00	-1.20e-01
20	1.96e+00	-1.20e-01
21	1.96e+00	-1.20e-01
22	1.96e+00	-1.20e-01
23	1.96e+00	-1.20e-01
24	1.96e+00	-1.20e-01
25	1.96e+00	-1.20e-01
26	1.96e+00	-1.20e-01
27	1.96e+00	-1.20e-01
28	1.96e+00	-1.20e-01
29	1.96e+00	-1.20e-01
30	1.96e+00	-1.20e-01
31	1.96e+00	-1.20e-01
32	1.96e+00	-1.20e-01
33	1.96e+00	-1.20e-01
34	1.96e+00	-1.20e-01
35	1.96e+00	-1.21e-01
36	1.96e+00	-1.20e-01
37	1.96e+00	-1.20e-01
38	1.96e+00	-1.20e-01
39	1.96e+00	-1.21e-01
40	1.96e+00	-1.20e-01
41	1.96e+00	-1.20e-01
42	1.96e+00	-1.20e-01
43	1.96e+00	-1.20e-01
44	1.96e+00	-1.21e-01
45	1.96e+00	-1.21e-01
46	1.96e+00	-1.21e-01
47	1.96e+00	-1.21e-01
48	1.96e+00	-1.20e-01
49	1.96e+00	-1.21e-01
50	1.96e+00	-1.21e-01
51	1.96e+00	-1.21e-01
52	1.96e+00	-1.21e-01
53	1.96e+00	-1.21e-01
54	1.96e+00	-1.21e-01
55	1.96e+00	-1.21e-01
56	1.96e+00	-1.21e-01
57	1.96e+00	-1.21e-01
58	1.96e+00	-1.21e-01
59	1.96e+00	-1.21e-01
60	1.96e+00	-1.21e-01
61	1.96e+00	-1.21e-01
62	1.96e+00	-1.22e-01
63	1.96e+00	-1.21e-01
64	1.96e+00	-1.22e-01
65	1.96e+00	-1.22e-01
66	1.96e+00	-1.22e-01
67	1.96e+00	-1.22e-01
68	1.96e+00	-1.21e-01
69	1.96e+00	-1.21e-01
70	1.96e+00	-1.23e-01
71	1.96e+00	-1.22e-01
72	1.96e+00	-1.22e-01
73	1.96e+00	-1.22e-01
74	1.96e+00	-1.22e-01
75	1.96e+00	-1.23e-01
76	1.96e+00	-1.22e-01
77	1.96e+00	-1.22e-01
78	1.96e+00	-1.22e-01
79	1.96e+00	-1.22e-01
80	1.96e+00	-1.22e-01
81	1.96e+00	-1.23e-01
82	1.96e+00	-1.22e-01
83	1.96e+00	-1.22e-01
84	1.96e+00	-1.22e-01
85	1.96e+00	-1.23e-01
86	1.96e+00	-1.23e-01
87	1.96e+00	-1.23e-01
88	1.96e+00	-1.23e-01
89	1.96e+00	-1.22e-01
90	1.96e+00	-1.23e-01
91	1.96e+00	-1.23e-01
92	1.96e+00	-1.23e-01
93	1.96e+00	-1.23e-01
94	1.96e+00	-1.23e-01
95	1.96e+00	-1.23e-01
96	1.96e+00	-1.23e-01
97	1.96e+00	-1.24e-01
98	1.96e+00	-1.23e-01
99	1.96e+00	-1.23e-01
100	1.96e+00	-1.24e-01
101	1.96e+00	-1.23e-01
102	1.96e+00	-1.24e-01
103	1.96e+00	-1.24e-01
104	1.96e+00	-1.23e-01
105	1.96e+00	-1.24e-01
106	1.96e+00	-1.23e-01
107	1.96e+00	-1.24e-01
108	1.96e+00	-1.24e-01
109	1.96e+00	-1.24e-01
110	1.96e+00	-1.24e-01
111	1.96e+00	-1.24e-01
112	1.96e+00	-1.24e-01
113	1.96e+00	-1.24e-01
114	1.96e+00	-1.24e-01
115	1.96e+00	-1.24e-01
116	1.96e+00	-1.24e-01
117	1.96e+00	-1.24e-01
118	1.96e+00	-1.24e-01
119	1.96e+00	-1.24e-01
120	1.96e+00	-1.24e-01
121	1.96e+00	-1.24e-01
122	1.96e+00	-1.24e-01
123	1.96e+00	-1.24e-01
124	1.96e+00	-1.24e-01
125	1.96e+00	-1.24e-01
126	1.96e+00	-1.24e-01
127	1.96e+00	-1.23e-01
128	1.96e+00	-1.24e-01
129	1.96e+00	-1.24e-01
130	1.96e+00	-1.24e-01
131	1.96e+00	-1.24e-01
132	1.96e+00	-1.24e-01
133	1.96e+00	-1.24e-01
134	1.96e+00	-1.24e-01
135	1.96e+00	-1.24e-01
136	1.96e+00	-1.24e-01
137	1.96e+00	-1.24e-01
138	1.96e+00	-1.24e-01
139	1.96e+00	-1.24e-01
140	1.96e+00	-1.24e-01
141	1.96e+00	-1.24e-01
142	1.96e+00	-1.24e-01
143	1.96e+00	-1.24e-01
144	1.96e+00	-1.24e-01
145	1.96e+00	-1.24e-01
146	1.96e+00	-1.24e-01
147	1.96e+00	-1.24e-01
148	1.96e+00	-1.24e-01
149	1.96e+00	-1.24e-01
150	1.96e+00	-1.24e-01
151	1.96e+00	-1.24e-01
152	1.96e+00	-1.23e-01
153	1.96e+00	-1.23e-01
154	1.96e+00	-1.23e-01
155	1.96e+00	-1.24e-01
156	1.96e+00	-1.24e-01
157	1.96e+00	-1.23e-01
158	1.96e+00	-1.23e-01
159	1.96e+00	-1.23e-01
160	1.96e+00	-1.23e-01
161	1.96e+00	-1.23e-01
162	1.96e+00	-1.23e-01
163	1.96e+00	-1.23e-01
164	1.96e+00	-1.23e-01
165	1.96e+00	-1.23e-01
166	1.96e+00	-1.23e-01
167	1.96e+00	-1.23e-01
168	1.96e+00	-1.23e-01
169	1.96e+00	-1.23e-01
170	1.96e+00	-1.23e-01
171	1.96e+00	-1.23e-01
172	1.96e+00	-1.23e-01
173	1.96e+00	-1.23e-01
174	1.96e+00	-1.23e-01
175	1.96e+00	-1.22e-01
176	1.96e+00	-1.23e-01
177	1.96e+00	-1.22e-01
178	1.96e+00	-1.22e-01
179	1.96e+00	-1.22e-01
180	1.96e+00	-1.23e-01
181	1.96e+00	-1.23e-01
182	1.96e+00	-1.22e-01
183	1.96e+00	-1.23e-01
184	1.96e+00	-1.22e-01
185	1.96e+00	-1.23e-01
186	1.96e+00	-1.23e-01
187	1.96e+00	-1.23e-01
188	1.96e+00	-1.23e-01
189	1.96e+00	-1.22e-01
190	1.96e+00	-1.23e-01
191	1.96e+00	-1.23e-01
192	1.96e+00	-1.23e-01
193	1.96e+00	-1.22e-01
194	1.96e+00	-1.22e-01
195	1.96e+00	-1.22e-01
196	1.96e+00	-1.22e-01
197	1.96e+00	-1.22e-01
198	1.96e+00	-1.22e-01
199	1.96e+00	-1.22e-01
200	1.96e+00	-1.22e-01
201	1.96e+00	-1.22e-01
202	1.96e+00	-1.22e-01
203	1.96e+00	-1.22e-01
204	1.96e+00	-1.22e-01
205	1.96e+00	-1.22e-01
206	1.96e+00	-1.22e-01
207	1.96e+00	-1.22e-01
208	1.96e+00	-1.22e-01
209	1.96e+00	-1.22e-01
210	1.96e+00	-1.21e-01
211	1.96e+00	-1.21e-01
212	1.96e+00	-1.22e-01
213	1.96e+00	-1.22e-01
214	1.96e+00	-1.22e-01
215	1.96e+00	-1.21e-01
216	1.96e+00	-1.22e-01
217	1.96e+00	-1.22e-01
218	1.96e+00	-1.22e-01
219	1.96e+00	-1.22e-01
220	1.96e+00	-1.22e-01
221	1.96e+00	-1.22e-01
222	1.96e+00	-1.21e-01
223	1.96e+00	-1.22e-01
224	1.96e+00	-1.21e-01
225	1.96e+00	-1.22e-01
226	1.96e+00	-1.22e-01
227	1.96e+00	-1.22e-01
228	1.96e+00	-1.22e-01
229	1.96e+00	-1.22e-01
230	1.96e+00	-1.22e-01
231	1.96e+00	-1.22e-01
232	1.96e+00	-1.22e-01
233	1.96e+00	-1.22e-01
234	1.96e+00	-1.22e-01
235	1.96e+00	-1.22e-01
236	1.96e+00	-1.22e-01
237	1.96e+00	-1.22e-01
238	1.96e+00	-1.22e-01
